Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1997-05,219915763655979.97,566772900000000.0,873500000000000.0,203.9,,68.8,220580.8534245794,2.736,0.48619,1.355,2.378,147.3497,119.1924,98.2,495398.6,72.9967174775097,49.20575,63.16339,,1.977,0.5625,,6.7109523809523814,19.924761904761905
JP,1997-06,221288728505270.0,569049200000000.0,876800000000000.0,203.9,,68.8,221127.8058146363,2.684,0.49571,1.355,2.378,152.8971,114.2857,98.2,495398.6,72.9967174775097,49.20575,63.16339,,1.913,0.598,,6.493809523809524,20.194285714285712
JP,1997-07,221829920139468.0,570975200000000.0,879800000000000.0,203.3,,69.0,221092.6560282484,2.505,0.49273,1.301,2.308,153.6886,115.3759,97.8,496172.1,72.9967174775097,49.20575,63.16339,,1.959,0.61,,6.220454545454545,20.529090909090908
JP,1997-08,222586855549641.97,573024200000000.0,882700000000000.0,203.3,,69.0,222728.2883498826,2.354,0.48476,1.301,2.308,152.3512,117.9295,97.9,496172.1,72.9967174775097,49.20575,63.16339,,1.883,0.6,,6.298571428571429,23.084761904761905
JP,1997-09,224425216623552.0,573875600000000.0,884400000000000.0,203.3,,69.0,224411.8066655108,2.21,0.498,1.301,2.308,150.7416,120.89,98.6,496172.1,72.9967174775097,49.20575,63.16339,,1.845,0.568,,6.208571428571428,23.812380952380952
JP,1997-10,225073219185276.97,574428800000000.0,887000000000000.0,206.2,90.1,69.3,226976.5831320167,1.994,0.48,1.247,2.238,152.7439,121.0605,98.9,496111.7,72.9967174775097,49.20575,63.16339,,1.908,0.5275,,6.029545454545455,23.87086956521739
JP,1997-11,228316138801134.97,576954000000000.0,889200000000000.0,206.2,90.1,69.3,227213.6356970779,1.941,0.49111,1.247,2.238,148.4104,125.3817,98.2,496111.7,72.9967174775097,49.20575,63.16339,,1.825,0.5325,,5.875,32.20611111111111
JP,1997-12,232532184552060.03,580756900000000.0,894700000000000.0,206.2,90.1,69.3,219648.2880394305,1.939,0.39429,1.247,2.238,150.9281,129.7341,98.0,496111.7,72.9967174775097,49.20575,63.16339,,1.947,0.89,,5.808636363636364,26.276363636363637
JP,1998-01,236076889392950.0,584767500000000.0,899800000000000.0,203.2,92.8,68.6,220387.3540034576,1.948,0.43526,1.187,2.162,158.9707,129.5475,97.9,488262.0,80.4782837717387,59.007580000000004,86.32525,,1.914,0.8525,,5.5445,23.8665
JP,1998-02,238542149485650.0,588535100000000.0,904200000000000.0,203.2,92.8,68.6,221996.8699967054,2.0,0.43368,1.187,2.162,158.5342,125.8516,97.8,488262.0,80.4782837717387,59.007580000000004,86.32525,,1.92,1.1525,,5.574736842105263,19.998947368421053
JP,1998-03,236967615010422.0,587817600000000.0,905400000000000.0,203.2,92.8,68.6,222460.4208868411,1.855,0.43091,1.187,2.162,154.1244,129.0823,98.2,488262.0,80.4782837717387,59.007580000000004,86.32525,,1.878,0.852,,5.647272727272727,20.158636363636365
JP,1998-04,236987209453378.0,588642700000000.0,907500000000000.0,202.8,95.7,69.3,204616.4288817366,1.867,0.44333,1.13,2.087,148.3142,131.7536,98.4,485563.5,80.4782837717387,59.007580000000004,86.32525,800652.0,1.906,0.67,,5.637619047619047,22.02857142857143
JP,1998-05,236637133380916.03,590924500000000.0,911300000000000.0,202.8,95.7,69.3,205829.7786405719,1.655,0.42789,1.13,2.087,146.9475,134.896,98.7,485563.5,80.4782837717387,59.007580000000004,86.32525,771888.0,1.873,0.5675,,5.6525,20.874000000000002
JP,1998-06,238035270785314.0,591266100000000.0,912000000000000.0,202.8,95.7,69.3,204744.8187729026,1.54,0.43682,1.13,2.087,143.9004,140.3305,98.3,485563.5,80.4782837717387,59.007580000000004,86.32525,753964.0,1.869,0.574,,5.496363636363636,21.66272727272727
JP,1998-07,240006589061944.0,594029600000000.0,916500000000000.0,203.8,98.4,69.3,206611.1523966024,1.683,0.41318,1.06,1.996,142.7038,140.7874,97.7,486200.8,80.4782837717387,59.007580000000004,86.32525,724375.0,1.902,0.6675,,5.461363636363637,19.930000000000003
JP,1998-08,241756138482809.03,597478800000000.0,920600000000000.0,203.8,98.4,69.3,208444.3451667978,1.502,0.42714,1.06,1.996,137.9312,144.68,97.6,486200.8,80.4782837717387,59.007580000000004,86.32525,763742.0,1.873,0.742,,5.341904761904762,31.58809523809524
JP,1998-09,242971317172459.0,599211500000000.0,923800000000000.0,203.8,98.4,69.3,211163.1169669635,1.103,0.3215,1.06,1.996,147.5384,134.4805,98.4,486200.8,80.4782837717387,59.007580000000004,86.32525,783667.0,1.839,0.5275,,4.806666666666667,38.2047619047619
JP,1998-10,245224955259951.03,599410700000000.0,925400000000000.0,199.3,98.9,69.8,213040.7345472368,0.879,0.23545,0.993,1.909,160.4016,121.0486,99.1,490395.9,80.4782837717387,59.007580000000004,86.32525,775368.0,1.855,0.5275,,4.529999999999999,36.60818181818182
JP,1998-11,247959037732211.0,604654200000000.0,931200000000000.0,199.3,98.9,69.8,213758.8866870655,0.977,0.20158,0.993,1.909,160.0741,120.2895,99.0,490395.9,80.4782837717387,59.007580000000004,86.32525,883012.0,1.87,0.652,,4.827368421052632,26.223000000000003
JP,1998-12,249095859285167.97,606469900000000.0,934300000000000.0,199.3,98.9,69.8,215470.62442359,1.488,0.25095,0.993,1.909,162.9294,117.0709,98.6,490395.9,80.4782837717387,59.007580000000004,86.32525,912382.0,1.889,0.6375,,4.645,25.479090909090907
JP,1999-01,248981324224853.97,608088500000000.0,936600000000000.0,195.9,103.6,69.5,221738.3505109507,1.91,0.22526,0.94,1.839,168.8002,113.29,98.1,483233.8,90.653794128391,59.19339,95.5817,797188.0,1.877,0.5925,,4.722105263157895,28.035263157894736
JP,1999-02,252143805594351.0,610946600000000.0,938800000000000.0,195.9,103.6,69.5,221007.0042264215,2.117,0.17632,0.94,1.839,164.3216,116.6684,97.7,483233.8,90.653794128391,59.19339,95.5817,755897.0,1.81,0.545,,4.998947368421053,28.82263157894737
JP,1999-03,257752478498713.03,612593600000000.0,942700000000000.0,195.9,103.6,69.5,221371.3143742455,1.816,0.04091,0.94,1.839,161.7877,119.473,97.8,483233.8,90.653794128391,59.19339,95.5817,797450.0,1.747,0.196,,5.232608695652174,25.309565217391306
JP,1999-04,258256751573126.03,611524500000000.0,943800000000000.0,193.9,108.1,69.7,221918.809678557,1.563,0.03143,0.883,1.764,161.7804,119.7723,98.3,485676.6,90.653794128391,59.19339,95.5817,791152.0,1.745,0.115,,5.184545454545455,23.478571428571428
JP,1999-05,262309064037709.0,614688900000000.0,947200000000000.0,193.9,108.1,69.7,222496.7837861776,1.334,0.03,0.883,1.764,157.9025,121.9995,98.3,485676.6,90.653794128391,59.19339,95.5817,744742.0,1.718,0.074,,5.539499999999999,26.204500000000003
JP,1999-06,265534932039040.0,616754500000000.0,950800000000000.0,193.9,108.1,69.7,245244.5519641345,1.632,0.03,0.883,1.764,159.4688,120.7245,98.0,485676.6,90.653794128391,59.19339,95.5817,734211.0,1.723,0.06,,5.899545454545454,23.626363636363635
JP,1999-07,268383804094392.0,617487500000000.0,952500000000000.0,193.5,110.2,70.2,259537.1971485322,1.703,0.03,0.901,1.789,159.8889,119.3305,97.6,488374.8,90.653794128391,59.19339,95.5817,686329.0,1.819,0.0625,,5.791904761904762,21.04904761904762
JP,1999-08,271286101282426.03,618614100000000.0,953600000000000.0,193.5,110.2,70.2,260177.3036613498,1.878,0.03,0.901,1.789,169.4446,113.2268,97.9,488374.8,90.653794128391,59.19339,95.5817,680224.0,1.795,0.056,,5.9390909090909085,24.323636363636364
JP,1999-09,274300909290561.0,619203300000000.0,953800000000000.0,193.5,110.2,70.2,271194.4240939412,1.759,0.0325,0.901,1.789,179.7633,106.8752,98.2,488374.8,90.653794128391,59.19339,95.5817,688207.0,1.77,0.06,,5.915238095238095,24.541428571428572
JP,1999-10,276058701379524.0,620690200000000.0,956900000000000.0,196.3,112.8,71.0,271587.279040676,1.692,0.0245,0.918,1.812,181.0775,105.965,98.4,488082.5,90.653794128391,59.19339,95.5817,680064.0,1.811,0.1525,,6.112,24.021428571428572
JP,1999-11,278576880196681.0,622107500000000.0,957700000000000.0,196.3,112.8,71.0,270797.140605868,1.817,0.0275,0.918,1.812,182.3361,104.6485,97.8,488082.5,90.653794128391,59.19339,95.5817,841508.0,1.792,0.402,,6.034,21.81809523809524
JP,1999-12,280832504318527.0,622941900000000.0,960900000000000.0,196.3,112.8,71.0,286916.1568699037,1.767,0.02429,0.918,1.812,185.8079,102.5843,97.5,488082.5,90.653794128391,59.19339,95.5817,1113478.0,1.822,0.31,,6.275454545454545,22.15909090909091
JP,2000-01,282860926170901.0,623791700000000.0,961200000000000.0,193.6,115.3,71.1,292006.2912647497,1.691,0.02053,0.953,1.857,179.3988,105.296,97.4,497257.1,98.9338230693531,46.44795,85.82451999999999,905251.0,1.764,0.088,,6.661,23.202
JP,2000-02,284428305111915.0,623599700000000.0,963000000000000.0,193.6,115.3,71.1,293331.6238766791,1.796,0.0345,0.953,1.857,172.7159,109.3885,97.1,497257.1,98.9338230693531,46.44795,85.82451999999999,941085.0,1.739,0.095,,6.519499999999999,23.5955
JP,2000-03,284981208915834.0,624794300000000.0,963800000000000.0,193.6,115.3,71.1,304369.9802938879,1.819,0.02136,0.953,1.857,178.0984,106.3074,97.3,497257.1,98.9338230693531,46.44795,85.82451999999999,1062017.0,1.673,0.1125,,6.256521739130435,22.718260869565217
JP,2000-04,286407813359657.0,628892600000000.0,966100000000000.0,189.7,117.8,70.2,331917.9582325238,1.74,0.02,0.986,1.902,181.3645,105.627,97.5,500294.3,98.9338230693531,46.44795,85.82451999999999,797289.0,1.748,0.075,,5.990526315789474,27.164210526315788
JP,2000-05,287113245710851.0,627928200000000.0,966300000000000.0,189.7,117.8,70.2,334540.9420156897,1.705,0.021,0.986,1.902,179.8728,108.3205,97.6,500294.3,98.9338230693531,46.44795,85.82451999999999,838507.0,1.738,0.064,,6.440454545454545,26.37318181818182
JP,2000-06,287352296751074.0,628445400000000.0,967300000000000.0,189.7,117.8,70.2,337865.7557085106,1.664,0.02091,0.986,1.902,181.2385,106.1255,97.4,500294.3,98.9338230693531,46.44795,85.82451999999999,837194.0,1.739,0.08,,6.097272727272728,21.54
JP,2000-07,287571189250437.0,629479100000000.0,967500000000000.0,189.1,117.6,70.3,338087.1197114842,1.689,0.021,1.002,1.922,178.5995,108.2115,97.1,500069.7,98.9338230693531,46.44795,85.82451999999999,807840.0,1.757,0.152,,6.054,19.893
JP,2000-08,288357955582489.0,630006200000000.0,969200000000000.0,189.1,117.6,70.3,338052.9989352846,1.75,0.15522,1.002,1.922,179.0646,108.0804,97.4,500069.7,98.9338230693531,46.44795,85.82451999999999,885391.0,1.788,0.2725,,5.826086956521739,18.088695652173914
JP,2000-09,288399383179876.0,631221400000000.0,971400000000000.0,189.1,117.6,70.3,342230.0873804805,1.876,0.2495,1.002,1.922,182.1878,106.8375,97.3,500069.7,98.9338230693531,46.44795,85.82451999999999,853390.0,1.75,0.36,,5.799,19.6875
JP,2000-10,291543613332536.0,633586000000000.0,973400000000000.0,187.5,120.0,69.8,342562.0641078947,1.815,0.24762,1.015,1.941,181.2937,108.4429,97.3,505252.0,98.9338230693531,46.44795,85.82451999999999,920988.0,1.93,0.376,,5.738571428571428,25.2
JP,2000-11,292916017972501.0,633784700000000.0,973800000000000.0,187.5,120.0,69.8,347951.2290385769,1.764,0.2475,1.015,1.941,180.7838,109.0095,97.0,505252.0,98.9338230693531,46.44795,85.82451999999999,1054097.0,1.871,0.57,,5.717142857142857,26.38285714285714
JP,2000-12,293816005241241.0,635905800000000.0,973300000000000.0,187.5,120.0,69.8,354902.0723986794,1.624,0.24143,1.015,1.941,174.1592,112.209,97.1,505252.0,98.9338230693531,46.44795,85.82451999999999,1067962.0,1.906,0.625,,5.2405,26.5305
JP,2001-01,296529824793825.0,637630300000000.0,975000000000000.0,184.9,125.9,68.6,357727.2114176922,1.508,0.24895,1.04,1.974,165.8722,116.6719,97.1,508205.5,102.846758013061,51.16967,90.68961,1078487.0,1.886,0.46,,5.160952380952381,24.918571428571425
JP,2001-02,297093167059961.0,639548400000000.0,976800000000000.0,184.9,125.9,68.6,357142.3149465755,1.415,0.24842,1.04,1.974,166.4809,116.2337,96.8,508205.5,102.846758013061,51.16967,90.68961,1102160.0,1.835,0.3925,,5.098947368421053,23.411578947368422
JP,2001-03,299148225876404.0,640592500000000.0,977600000000000.0,184.9,125.9,68.6,355146.0594787713,1.169,0.10667,1.04,1.974,161.5591,121.505,96.7,508205.5,102.846758013061,51.16967,90.68961,1150959.0,1.595,0.1675,,4.885454545454546,28.49681818181818
JP,2001-04,303205967171112.0,643277600000000.0,979300000000000.0,182.3,127.8,68.2,356149.7217712485,1.315,0.02,1.063,2.007,159.3828,123.771,96.8,504350.4,102.846758013061,51.16967,90.68961,1123259.0,1.7,0.052,,5.141,28.133999999999997
JP,2001-05,306214163277266.0,644624000000000.0,981200000000000.0,182.3,127.8,68.2,355322.9231686745,1.25,0.01857,1.063,2.007,161.7995,121.7682,96.9,504350.4,102.846758013061,51.16967,90.68961,1138146.0,1.602,0.03,,5.391363636363637,22.944090909090907
JP,2001-06,309224141010326.0,646253900000000.0,983100000000000.0,182.3,127.8,68.2,356008.8332102218,1.152,0.01762,1.063,2.007,162.1514,122.351,96.7,504350.4,102.846758013061,51.16967,90.68961,1169329.0,1.588,0.0275,,5.284285714285714,20.94047619047619
JP,2001-07,312262802051435.0,647863200000000.0,984600000000000.0,182.1,126.0,68.5,361135.6810347323,1.305,0.01286,1.046,1.985,158.6505,124.4981,96.4,498413.6,102.846758013061,51.16967,90.68961,1163779.0,1.71,0.04,,5.236190476190477,22.316190476190474
JP,2001-08,314950974928714.0,648700900000000.0,985800000000000.0,182.1,126.0,68.5,365501.6055888419,1.343,0.01,1.046,1.985,159.8529,121.367,96.7,498413.6,102.846758013061,51.16967,90.68961,1133882.0,1.648,0.05,,4.971304347826087,21.86173913043478
JP,2001-09,319850522049453.0,650808200000000.0,987900000000000.0,182.1,126.0,68.5,389804.6055891414,1.346,0.00505,1.046,1.985,163.2243,118.6117,96.6,498413.6,102.846758013061,51.16967,90.68961,1156156.0,1.478,0.03,,4.731764705882353,35.065333333333335
JP,2001-10,324776934141074.0,651700200000000.0,988900000000000.0,182.8,127.0,68.5,398842.3267235496,1.363,0.00314,1.027,1.963,160.9635,121.4536,96.6,497325.4,102.846758013061,51.16967,90.68961,1107271.0,1.715,0.034,,4.566818181818181,32.72130434782609
JP,2001-11,329450244276788.0,652752600000000.0,990600000000000.0,182.8,127.0,68.5,397101.9330396877,1.328,0.00243,1.027,1.963,159.3888,122.4055,96.1,497325.4,102.846758013061,51.16967,90.68961,1133942.0,1.628,0.045,,4.6515,26.63095238095238
JP,2001-12,337351214320211.0,657681900000000.0,992600000000000.0,182.8,127.0,68.5,395155.0495189238,1.334,0.00184,1.027,1.963,153.1387,127.5945,96.0,497325.4,102.846758013061,51.16967,90.68961,1175079.0,1.619,0.05,,5.0875,23.72
JP,2002-01,344195310379429.0,660284400000000.0,995200000000000.0,182.1,129.6,68.5,393931.0765111008,1.42,0.00111,0.974,1.894,146.2546,132.6833,95.8,498585.5,111.876249693267,64.14303000000001,111.2046,1224388.0,1.622,0.055,,5.035714285714286,22.252857142857142
JP,2002-02,353537066998541.0,662055400000000.0,996500000000000.0,182.1,129.6,68.5,396182.8236035441,1.501,0.001,0.974,1.894,144.3463,133.6426,95.3,498585.5,111.876249693267,64.14303000000001,111.2046,1313520.0,1.561,0.0925,,4.911578947368421,22.87578947368421
JP,2002-03,369430428910650.0,664371000000000.0,998500000000000.0,182.1,129.6,68.5,394102.4760599067,1.421,0.00205,0.974,1.894,146.3566,131.061,95.5,498585.5,111.876249693267,64.14303000000001,111.2046,1385648.0,1.555,0.17425,,5.284000000000001,18.985
JP,2002-04,402610765662384.0,666202400000000.0,999900000000000.0,180.8,133.2,68.1,399118.3834825424,1.394,0.00148,0.92,1.825,146.0817,130.7718,95.8,502164.0,111.876249693267,64.14303000000001,111.2046,1328094.0,1.63,0.0302,,5.210909090909091,19.900454545454547
JP,2002-05,403211364784778.0,667117600000000.0,1001300000000000.0,180.8,133.2,68.1,411647.8062127161,1.365,0.00138,0.92,1.825,149.6114,126.375,96.1,502164.0,111.876249693267,64.14303000000001,111.2046,1279453.0,1.598,0.02875,,5.164545454545455,20.087727272727275
JP,2002-06,405777294300524.0,668097800000000.0,1002100000000000.0,180.8,133.2,68.1,438362.290666656,1.328,0.0014,0.92,1.825,151.4916,123.2905,96.0,502164.0,111.876249693267,64.14303000000001,111.2046,1241193.0,1.606,0.0435,,4.9265,25.271
JP,2002-07,409057271223126.0,668993200000000.0,1003500000000000.0,178.4,132.6,67.8,445595.7330844419,1.296,0.00178,0.877,1.771,156.6074,117.8991,95.6,503709.8,111.876249693267,64.14303000000001,111.2046,1265421.0,1.734,0.0344,,4.653181818181818,34.04954545454546
JP,2002-08,413690750409123.0,670646700000000.0,1004800000000000.0,178.4,132.6,67.8,448371.9578394983,1.255,0.00186,0.877,1.771,156.6029,118.9927,95.9,503709.8,111.876249693267,64.14303000000001,111.2046,1284793.0,1.416,0.03075,,4.257272727272727,33.74272727272727
JP,2002-09,415515232862143.0,671129500000000.0,1005800000000000.0,178.4,132.6,67.8,452760.2271805596,1.129,0.00526,0.877,1.771,153.9437,121.078,95.9,503709.8,111.876249693267,64.14303000000001,111.2046,1244691.0,1.65,0.0336,,3.87,37.6475
JP,2002-10,418565248533805.0,672843200000000.0,1007100000000000.0,179.1,132.8,67.4,453177.2632602866,1.095,0.00191,0.835,1.718,150.1892,123.9077,95.7,504886.4,111.876249693267,64.14303000000001,111.2046,1246432.0,1.609,0.0255,,3.940909090909091,35.24304347826087
JP,2002-11,422399859570272.0,673356300000000.0,1007900000000000.0,179.1,132.8,67.4,452621.1658181539,0.979,0.00195,0.835,1.718,151.849,121.6079,95.7,504886.4,111.876249693267,64.14303000000001,111.2046,1250866.0,1.537,0.0465,,4.048421052631579,28.175
JP,2002-12,423386093098837.06,672766800000000.0,1006700000000000.0,179.1,132.8,67.4,461185.6430354346,0.975,0.00195,0.835,1.718,150.267,121.8929,95.7,504886.4,111.876249693267,64.14303000000001,111.2046,1251263.0,1.615,0.0394,,4.032380952380952,28.21047619047619
JP,2003-01,424406159509523.94,673713300000000.0,1007300000000000.0,176.6,137.5,67.2,469550.4495882763,0.836,0.002,0.827,1.71,151.0542,118.8133,95.4,504305.3,121.915320879915,67.62955,122.9067,1245386.0,1.692,0.039,,4.048571428571428,27.424285714285713
JP,2003-02,426577923247606.0,674891800000000.0,1008000000000000.0,176.6,137.5,67.2,476716.0419534022,0.828,0.001,0.827,1.71,148.8851,119.3379,95.1,504305.3,121.915320879915,67.62955,122.9067,1325273.0,1.565,0.049,,3.9026315789473687,32.21842105263158
JP,2003-03,424262774676699.0,675592000000000.0,1008000000000000.0,176.6,137.5,67.2,487942.5785958231,0.724,0.002,0.827,1.71,150.2693,118.6871,95.4,504305.3,121.915320879915,67.62955,122.9067,1411674.0,1.61,0.05,,3.8071428571428574,30.634285714285717
JP,2003-04,421519600000000.0,672662800000000.0,1008500000000000.0,173.4,139.6,66.6,491156.7783068937,0.663,0.001,0.821,1.704,148.3937,119.895,95.7,508466.2,121.915320879915,67.62955,122.9067,1283101.0,1.69,0.028,,3.958571428571428,23.99190476190476
JP,2003-05,424695900000000.0,674620200000000.0,1010600000000000.0,173.4,139.6,66.6,534196.0713497641,0.577,0.001,0.821,1.704,149.3515,117.3681,95.9,508466.2,121.915320879915,67.62955,122.9067,1306815.0,1.526,0.02925,,3.5690476190476192,20.23952380952381
JP,2003-06,428162900000000.0,676601000000000.0,1012300000000000.0,173.4,139.6,66.6,537104.1173989421,0.529,0.001,0.821,1.704,147.2935,118.329,95.6,508466.2,121.915320879915,67.62955,122.9067,1252605.0,1.611,0.0284,,3.334285714285714,20.362380952380953
JP,2003-07,430233800000000.0,677502200000000.0,1013500000000000.0,171.1,137.8,66.7,548107.798685445,0.956,0.002,0.827,1.714,147.3871,118.6959,95.4,509942.2,121.915320879915,67.62955,122.9067,1263771.0,1.704,0.02725,,3.975454545454546,19.161363636363635
JP,2003-08,434736700000000.0,680230700000000.0,1016300000000000.0,171.1,137.8,66.7,545879.4887380935,1.406,0.001,0.827,1.714,147.9485,118.6624,95.6,509942.2,121.915320879915,67.62955,122.9067,1283228.0,1.381,0.03525,,4.4452380952380945,19.274285714285714
JP,2003-09,436543800000000.0,678956300000000.0,1014800000000000.0,171.1,137.8,66.7,595325.984634016,1.42,0.002,0.827,1.714,151.3759,114.8,95.7,509942.2,121.915320879915,67.62955,122.9067,1339295.0,1.629,0.035,,4.274285714285715,19.532380952380954
JP,2003-10,438061900000000.0,679563700000000.0,1015300000000000.0,171.0,139.8,66.5,616766.4452988982,1.437,0.001,0.832,1.722,156.689,109.4955,95.7,515099.4,121.915320879915,67.62955,122.9067,1322521.0,1.688,0.02625,,4.290454545454545,18.023478260869567
JP,2003-11,439624200000000.0,680041000000000.0,1015700000000000.0,171.0,139.8,66.5,634839.4078691927,1.333,0.001,0.832,1.722,155.8905,109.1778,95.2,515099.4,121.915320879915,67.62955,122.9067,1347558.0,1.468,0.03225,,4.300000000000001,17.40105263157895
JP,2003-12,437700300000000.0,680286700000000.0,1016200000000000.0,171.0,139.8,66.5,663289.0935685723,1.33,0.001,0.832,1.722,156.067,107.7377,95.3,515099.4,121.915320879915,67.62955,122.9067,1313685.0,1.661,0.0314,,4.267727272727273,16.826363636363638
JP,2004-01,439799600000000.0,681748700000000.0,1017500000000000.0,168.0,144.8,66.0,731410.9327854452,1.33,0.0,0.837,1.731,155.6852,106.2685,95.1,519510.5,127.547629783025,69.90884,129.4692,1354300.0,1.648,0.03025,,4.1505,16.101
JP,2004-02,442448200000000.0,683369100000000.0,1019300000000000.0,168.0,144.8,66.0,767118.5500309335,1.211,0.001,0.837,1.731,154.6134,106.7079,95.1,519510.5,127.547629783025,69.90884,129.4692,1405509.0,1.443,0.02725,,4.084210526315789,15.99842105263158
JP,2004-03,441971600000000.0,684390200000000.0,1020200000000000.0,168.0,144.8,66.0,816150.9615511028,1.418,0.001,0.837,1.731,152.9825,108.5157,95.3,519510.5,127.547629783025,69.90884,129.4692,1493819.0,1.546,0.0382,,3.826521739130435,17.687391304347827
JP,2004-04,440453600000000.0,685289200000000.0,1020500000000000.0,165.5,146.4,65.4,805409.0945941041,1.52,0.0,0.841,1.739,154.0342,107.6564,95.3,519126.3,127.547629783025,69.90884,129.4692,1382514.0,1.588,0.0315,,4.347619047619047,15.69857142857143
JP,2004-05,444564900000000.0,688092700000000.0,1023200000000000.0,165.5,146.4,65.4,807172.2446098007,1.505,0.001,0.841,1.739,149.1544,112.196,95.4,519126.3,127.547629783025,69.90884,129.4692,1390667.0,1.453,0.0242,,4.7155000000000005,17.705000000000002
JP,2004-06,445443300000000.0,688493000000000.0,1023100000000000.0,165.5,146.4,65.4,808214.1368674169,1.807,0.001,0.841,1.739,152.9666,109.4336,95.6,519126.3,127.547629783025,69.90884,129.4692,1347362.0,1.606,0.02875,,4.733809523809524,15.342727272727274
JP,2004-07,449101600000000.0,690147500000000.0,1025100000000000.0,163.8,145.1,65.1,809574.0673701796,1.808,0.0,0.844,1.744,151.409,109.4871,95.3,522003.9,127.547629783025,69.90884,129.4692,1314783.0,1.621,0.02825,,4.498095238095239,15.502380952380953
JP,2004-08,452244100000000.0,692896300000000.0,1027600000000000.0,163.8,145.1,65.1,817934.90405178,1.588,0.001,0.844,1.744,150.634,110.2336,95.4,522003.9,127.547629783025,69.90884,129.4692,1382251.0,1.442,0.029,,4.281363636363636,16.68409090909091
JP,2004-09,454139800000000.0,692121900000000.0,1026000000000000.0,163.8,145.1,65.1,820765.2645114567,1.393,0.001,0.844,1.744,150.5782,110.0914,95.7,522003.9,127.547629783025,69.90884,129.4692,1394564.0,1.538,0.036,,4.1257142857142854,14.08095238095238
JP,2004-10,456832500000000.0,692885800000000.0,1026200000000000.0,164.0,146.1,64.7,827407.160633084,1.483,0.001,0.845,1.747,151.5101,108.7835,96.2,520014.8,127.547629783025,69.90884,129.4692,1384015.0,1.592,0.02725,,4.0969999999999995,14.973809523809523
JP,2004-11,457115200000000.0,693380200000000.0,1026200000000000.0,164.0,146.1,64.7,828932.0428256349,1.452,0.001,0.845,1.747,154.5843,104.699,96.0,520014.8,127.547629783025,69.90884,129.4692,1478802.0,1.482,0.0332,,4.194,13.577619047619047
JP,2004-12,457254900000000.0,694130900000000.0,1026300000000000.0,164.0,146.1,64.7,833891.2945604369,1.397,0.001,0.845,1.747,153.4665,103.8104,95.5,520014.8,127.547629783025,69.90884,129.4692,1445467.0,1.553,0.02925,,4.2309090909090905,12.459545454545456
JP,2005-01,459194200000000.0,695103000000000.0,1026700000000000.0,164.9,147.7,62.0,830580.0847797032,1.31,0.001,0.851,1.756,153.827,103.341,95.3,523233.9,128.207492888471,66.18118,120.6051,1473561.0,1.551,0.0264,,4.221500000000001,13.437999999999999
JP,2005-02,460074200000000.0,695733800000000.0,1026800000000000.0,164.9,147.7,62.0,829850.7461861122,1.419,0.001,0.851,1.756,149.5801,104.9442,95.0,523233.9,128.207492888471,66.18118,120.6051,1514085.0,1.324,0.0215,,4.165263157894737,11.708947368421052
JP,2005-03,462729700000000.0,698258300000000.0,1028800000000000.0,164.9,147.7,62.0,827199.6096828778,1.325,0.002,0.851,1.756,148.8972,105.2543,95.3,523233.9,128.207492888471,66.18118,120.6051,1505173.0,1.415,0.0305,,4.497727272727273,13.126363636363635
JP,2005-04,462187200000000.0,697487700000000.0,1026600000000000.0,162.7,150.0,61.6,832881.801110587,1.257,0.001,0.857,1.765,146.8747,107.1938,95.4,528261.8,128.207492888471,66.18118,120.6051,1473513.0,1.407,0.02825,,4.3409523809523805,14.459047619047618
JP,2005-05,464392500000000.0,698360000000000.0,1026600000000000.0,162.7,150.0,61.6,832272.4074626359,1.238,0.001,0.857,1.765,148.2298,106.5952,95.5,528261.8,128.207492888471,66.18118,120.6051,1477619.0,1.427,0.0264,,4.144285714285714,13.967619047619047
JP,2005-06,466183000000000.0,699609600000000.0,1026300000000000.0,162.7,150.0,61.6,832782.850046029,1.143,0.001,0.857,1.765,146.4389,108.7473,95.1,528261.8,128.207492888471,66.18118,120.6051,1442122.0,1.395,0.024,,3.998181818181818,11.868636363636364
JP,2005-07,469576800000000.0,701726200000000.0,1028300000000000.0,163.6,147.2,61.6,828823.3906607972,1.295,0.001,0.858,1.769,142.2525,111.9535,95.0,533021.3,128.207492888471,66.18118,120.6051,1476503.0,1.404,0.02575,,4.1775,11.049
JP,2005-08,472043300000000.0,704059700000000.0,1029900000000000.0,163.6,147.2,61.6,837106.6475953565,1.365,0.001,0.858,1.769,142.1791,110.6065,95.1,533021.3,128.207492888471,66.18118,120.6051,1513847.0,1.311,0.0294,,4.262608695652174,12.951304347826087
