Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2015-02,0.004096860737085706,0.002268801776281748,0.002021011227895997,-0.007222902859712832,2.998364392325925e-06,0.004303622523516459,-0.7278481624840794,0.1495317739949913,0.029351319627952677,0.1335313926245223,-0.1085524265502329,-0.039053672738667444,-0.11349339841427764,0.05049504861986698,0.011905527640296842,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.11963977197085451,0.0062980533089209145,0.07633058844192431,-3.2687901557468457,0.006610116106511299
JP,2015-03,0.0037407405910983016,0.002629680648155386,0.002281311656574303,-0.004210044573115468,-0.0045764584259426755,0.01366920087262713,2.333260507359114,-0.023420288908866382,0.009788047907834496,-0.1335313926245223,-0.1085524265502329,-0.039053672738667444,-0.11349339841427764,0.0658632071041752,-0.008011303852086482,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.045752499988540474,0.005917220002507537,0.05044499744761399,-1.6344092638803396,0.00549003710171192
JP,2015-04,0.002092909601124404,0.0022605056321225447,0.0016506080318734462,0.004039257229742077,-0.00014228226908219455,-0.007377984648462288,-0.30183408480439766,0.09918038005362373,0.028108880293157057,-0.1541506798272585,-1.2085524265502272,-0.3390536727386646,-2.6134933984142776,-0.06366822755215978,-0.008094472359703161,-0.025456521097892995,-0.03104690712643876,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.00841142413365159,0.004983598813390694,-0.12444890463482494,-2.027034910283284,0.005030558997823675
JP,2015-05,0.006205809022290509,0.005662542211261723,0.0032598566635613224,-0.0037681330973295957,-0.01436424738790354,0.010723862952542795,0.4071852670687548,0.07839076593174532,0.030541513199214165,0.1541506798272585,-0.11598707047096468,-0.04006572792989971,-0.12120778699917878,0.04593014501041304,0.011822359132680198,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.07137921227614619,0.006843356402852954,0.24530334075039306,-1.0659496614243036,0.0039757375751925395
JP,2015-06,0.002547747615430751,0.001335335835932483,0.0011786701831297819,-0.0019073169408567736,-0.019849244506503716,0.023889902806021546,1.9390190006877361,-0.03226087674684752,0.0066784093284937285,0.0,-0.11598707047096468,-0.04006572792989971,-0.12120778699917878,0.061264834541602364,0.0019055276402968474,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.11662365255851892,-0.009633992050181006,0.15009720772024382,0.06757180406112973,0.0029583520970053456
JP,2015-07,0.0035036625989732784,0.0032501660632817675,0.002468872672572786,0.0009611784285326053,0.011714453972562211,-0.0033008233443565516,0.37617569811452256,0.004089895962740009,0.025309839842355686,0.0,-1.6159870704709647,-0.5400657279298997,-0.8212077869991674,-0.048300069067851614,0.0019055276402968474,-0.0215246533249073,-0.02514428113690681,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.021253229680789798,0.011273659335265196,-0.054397480646183105,-0.7679145722849707,0.0034346792309989382
JP,2015-08,0.005453619623530415,0.0036305949028374584,0.0034680494445495924,0.000769047130784628,0.023206634424629335,-0.0024935593297907843,0.15346523836790027,-0.07880373604440205,0.020021536323890032,0.1335313926245223,-0.12612522127193415,-0.04175248658195585,-0.12336781580293632,-0.033601289645921906,0.011905527640296842,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.11870419568586532,0.0026276745626457043,-0.17288154174865866,4.296278086521083,0.002489332371037989
JP,2015-09,0.0019387328385960245,0.0010017422345072191,0.00048381826665178096,0.0043497847024589475,0.03845105636342705,-0.023494262252377496,-0.5861045858683411,-0.0744528223865677,0.012833557277643237,-0.1335313926245223,-0.12612522127193415,-0.04175248658195585,-0.12336781580293632,-0.033802103364635516,-0.008011303852086482,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.05372028813103502,0.009271053341224869,-0.010458731131557819,4.942520724860341,0.0015745925402672611
JP,2015-10,0.004250522793746825,0.0022358942972857676,0.001796315557371031,-0.004449451188412112,-0.01029805247748694,-0.0008284911486038382,-2.383438848742969,0.06995848522414683,0.02007931655865214,0.1335313926245223,0.7738747787280431,-0.2417524865819587,0.27663218419706936,-0.05400291708334909,0.011905527640296842,-0.020583388003367932,-0.02522496245986605,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.06118594113111386,0.006110780669749918,-0.11900496235150948,-6.840789558124651,-0.0012227841139562656
JP,2015-11,0.00297825199410795,0.001994162431721236,0.001630100826737646,-0.007613100156389052,-0.0147334288077694,0.021386831048824995,-2.837811004961921,-0.009049729239304583,0.020404574915758644,0.0,-0.12004233079133542,-0.04242719004277973,-0.12213351362936464,-0.0043376066145383585,0.001988696147913513,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.09613904227860537,0.0016282049366468515,0.17655652291588542,-0.9877074439340277,-0.002094932739247213
JP,2015-12,0.003290667616738574,0.0016576632144094106,0.0021460636012804457,0.00014084287381521676,0.012086992940263386,-0.008254569787354171,1.2390795435429425,-0.027651611684914812,0.004849545417807022,-0.1335313926245223,-0.12004233079133542,-0.04242719004277973,-0.12213351362936464,-0.03433760661453833,-0.008011303852086482,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.0044142889683167486,0.005614265523129297,-0.0361802570417753,1.3190752348461707,-0.0029553170685083785
JP,2016-01,0.004167164194512907,0.0029371507387665474,0.0024298690998207917,0.011264639013674582,0.040159456191494414,-0.028428401799285297,-1.264186954679758,-0.16196932229786487,0.034233535568855444,0.0,5.179957669208676,-0.24242719004278257,-1.422133513629376,-0.17953842033325193,0.0019055276402968474,-0.03963977329469013,-0.048305643782825425,-1.7640666247546903,-3.6272448617843125,-11.764578573313827,-0.1283176533958006,0.00012820493664685018,-0.1733038394383848,5.472405963878696,0.004807487525336995
JP,2016-02,0.007405140227518814,0.002911129770353682,0.002081174763318927,0.0024681835317146295,0.014255480063376957,-0.031013307076474206,2.391896244870395,-0.22039996190107658,0.018347744474889183,-0.8472978603872039,-0.0842208646278948,-0.043101893503603605,-0.12614499569352233,-0.16570983369241443,-0.03809447235970316,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.02421528815395413,-0.05649618903700886,-0.3222972262637209,-0.5544364037596807,0.00395810848683098
JP,2016-03,0.009607542143889702,0.002761991406188713,0.0026132502100679744,0.006430532022760005,0.002642283225244846,-0.014799836993586446,0.022883849117505406,0.059818518051166336,0.00458886527342095,,-0.0842208646278948,-0.043101893503603605,-0.12614499569352233,0.008219159807779867,-0.03142714639016979,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.11463404230152441,-0.014465068413211418,0.09170856691422724,-6.204248700456128,0.003106812836513484
JP,2016-04,0.014149288193195275,0.004745808217265335,0.0035136990826956094,-0.0006395220710295746,0.017019449819467347,-0.03038480162552304,-1.6363842466201817,0.006430743881000289,0.021384989159191292,,5.215779135372117,0.056898106496397816,0.37385500430647767,-0.041680433332863344,-0.03170160246530476,-0.037740796941642396,-0.046450313741235094,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.042048136375419376,0.00256191626249615,-0.10125191091485686,-2.099930933574875,-0.0011492305848257445
JP,2016-05,0.005334130162225392,0.00519579893477129,0.0029946139435281793,-0.005483183733581143,0.018509789160351175,-0.006445077255145648,-0.7202100112142062,0.025317927827111397,0.026792669267234004,,-0.04839939846442576,-0.042764541773188114,-0.12460211797653642,-0.04191471600469583,-0.021976058540439748,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.08211578774677275,0.00460843140911676,-0.016816468153688424,-0.23466248812511914,-0.0020315658643035306
JP,2016-06,0.006044310365240335,0.0018015600706817736,0.002733339369171972,0.0071328218781498975,0.031081569969518164,-0.03265664914884425,1.268649701909652,-0.15519299175321954,0.01651637334890843,,-0.04839939846442576,-0.042764541773188114,-0.12460211797653642,-0.11714899867652837,0.004832653892041933,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.05766159408535443,0.0017692344545928674,-0.17986421664705632,2.2187272628733528,-0.0029442476500474157
JP,2016-07,0.007389044163559788,0.002538485598904572,0.0024761637683070603,-0.0009545475246941493,0.011055811033401142,-0.011070929937656793,-0.22803351176818865,0.06362580199394152,0.023581107083465724,,-2.1483993984644485,0.05723545822681331,1.2753978820234693,0.02711468435485523,0.012865921295088602,-0.02983712181431781,-0.035589419470475114,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.027986940316751197,-0.0021898261641935452,-0.15857034259753955,-4.874272592888303,-0.0016607127514607356
JP,2016-08,0.005489609721252009,0.0020663898751323018,0.002220480441366135,-0.0064261350469578815,0.019331950571001677,-0.028748609474079423,-1.0027678008057705,0.12092710186871258,0.022087242070357505,,-0.06259280958579438,-0.04242719004277973,-0.12028206036899292,0.11734896702668773,0.0009657235042285911,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.04647011817933222,0.004573582875322871,0.03342456964565699,-1.7198076952130545,-0.0026573733232080343
JP,2016-09,0.005010378913645752,0.003966191918706841,0.0023479811980777754,0.0030715842889641465,-0.0061013135388510165,0.005378724500082477,-0.7014522236946874,-0.058648775012272836,0.008409939365447983,,-0.06259280958579438,-0.04242719004277973,-0.12028206036899292,-0.021814309145339064,-0.00803427649577141,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.043466890522989576,0.004734385920798977,0.05508887838716414,0.7435620515242309,-0.003704788074442078
JP,2016-10,0.007641177687993661,0.003562483171052122,0.0027310608902126887,-0.013211016654748775,-0.006992239187522564,0.020645212038937544,4.570711458613985,0.07122746461084528,0.014315424462166604,,-2.5625928095857944,0.25757280995721743,1.2797179396310128,0.02808528399530416,0.015890871847373596,-0.027914651589885833,-0.03369792193928245,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.005335178258302875,0.0017462344222888993,0.11548434141839437,-0.4336515742637541,-0.004640996709806444
JP,2016-11,0.0072338739468946756,0.004062839417088071,0.003530976965336663,-0.017645556825106823,-0.026377914051884055,0.042723609022979225,1.5616733620415602,0.12883297251929804,0.016562407233676524,,-0.07948972758742912,-0.041415134851547464,-0.11596200276144941,0.06331956666713666,-0.010984375391201416,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.06008500830660002,0.007087173803502488,0.35955151477569136,-0.092745136940513,-0.005799113380019705
JP,2016-12,0.008291504439583264,0.0030864126645937517,0.003434239433033781,-0.0016153470632023215,-0.06239334751141712,0.0673491223458429,-1.5559023596509292,0.05868335231658772,0.011327338833870826,,-0.07948972758742912,-0.041415134851547464,-0.11596200276144941,0.013788132010801656,0.005915822399658599,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.044631177466859295,-0.0004345988841244616,0.333620876712418,-3.4084202921836777,-0.00701196167422502
JP,2017-01,0.007633023115253934,0.0032984860497435875,0.0031657623819327796,0.01112782766387177,-0.003682525949498583,-0.009754476136021317,1.304921584600649,0.010309295123265727,0.011442620711189733,,-0.27948972758741775,0.15858486514845538,0.5840379972385392,0.03892200782327738,-4.259334653307356e-05,-0.020987482591177012,-0.024800860178920137,-0.1520629560729958,2.736170733794964,12.139209484886436,0.037370254950473414,0.005291007142219816,-0.07414572927498186,-1.9291936184923166,-0.0010557663060293265
JP,2017-02,0.006714394155032721,0.004211119089603699,0.0032748698503155538,-0.00023548683277141436,0.005138211986245089,-0.01721412385549037,-0.45049012652391696,0.005115117773816458,0.012206574854745966,,-0.08084148102756217,-0.040740431390723586,-0.11380197395766345,-0.040776771598652284,0.007949089802705263,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.1029547284592458,0.004306688982427065,-0.028555546415566457,-1.2747846872929323,-0.0023586827406347766
JP,2017-03,0.003901650898157527,,0.002712149301387967,-0.0014561544603441945,0.0011952502738674653,4.339583958579141e-05,-0.8742593255600895,-0.04167250178885862,0.0044748980184365905,,-0.08084148102756217,-0.040740431390723586,-0.11380197395766345,0.008988945729515231,-0.0029926922419630797,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.038146204365268055,0.0008154011158755387,0.04772908635337725,-0.8413802397606371,-0.0036918933616600924
JP,2017-04,0.004449199098644385,,0.0013657939250535378,0.009482740213650587,0.026838689125779247,-0.025341310991739086,2.6224988726209375,0.015831293704250626,0.01550289006810246,,0.5191585189724321,0.059259568609277835,-0.8138019739576521,-0.05591064741112799,-0.011025959645009735,-0.02204386788249918,-0.025878759387294448,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.011114355329440273,0.0015497192756682874,-0.19915650247547,0.08571937329411483,-0.001786445363906708
JP,2017-05,0.003239580234655648,,0.001359057123558216,0.007881056224229965,-0.023043754952261963,0.0193642128885001,0.06872116388478844,-0.04278707426644068,0.006117907762552832,,-0.07678622070716301,-0.0404030796603152,-0.11596200276144941,0.01875466305768273,0.0018742381458502697,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.09101771975692396,0.003339264715530121,-0.009330839883708197,-3.238292813689407,-0.0031433747727884764
JP,2017-06,0.006389858694923589,,0.003974892126521468,-0.001177169264483524,0.0035039271966557095,-0.011915481563214314,0.9074082489796353,0.07878079403263438,0.0026076154071290603,,-0.07678622070716301,-0.0404030796603152,-0.11596200276144941,0.02892200782327737,-0.00211744500338807,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.04650196721515998,0.0017413556275577549,-0.13238932556396676,-1.659036681421945,-0.004490304821416657
JP,2017-07,0.005940951788431903,,0.002773844915623158,0.007794661878172349,-0.023958505906099603,0.013459143731238576,-0.4304995390867816,-0.06252044975844662,0.006851088743934142,,-0.9767862207071687,-0.14040307966031662,-0.11596200276144941,-0.005843709504890132,0.002857604444326936,-0.03610260256095982,-0.04595944071025382,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.008531314238000354,0.005132295008771344,0.11509556039844737,-1.6126054542655428,0.00548006143075952
JP,2017-08,0.005041735929566471,,0.0022434058872349283,0.0055880917664836716,0.013022202465468702,-0.023308771088815128,0.46551141839401566,-0.014934889759592451,0.01184565075883981,,-0.08286911118776175,-0.040740431390723586,-0.11596200276144941,-0.07084370950489013,0.005874238145850266,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.07872781303937537,0.0014469313929647773,-0.12437737198423582,0.30976001366773076,0.0042066644075706705
JP,2017-09,0.006382213566297423,,0.0026413078838274373,-0.0008045469733595212,-0.015241078328943836,0.008603743866490987,1.82506188266629,0.06973323066705817,0.003627806255073196,,-0.08286911118776175,-0.040740431390723586,-0.11596200276144941,0.04372119410456379,-0.008084177600341406,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.0371784162227734,0.004285779862150733,-0.0231183058719453,-2.67857596226777,0.0029961824516782087
JP,2017-10,0.006465048271252272,,0.0029174184617488663,-0.004112857975608009,-0.012793323110072308,0.019123407671430392,-3.173415043855954,0.045577410714321864,0.00892365604487999,,0.01713088881226099,0.15925956860927926,0.3840379972385506,-0.0009441163642469053,0.021840970742803605,-0.0371942286593584,-0.04509576432490908,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.02588564467055976,0.0007944919955992042,0.1419806869981679,-1.6875277704695186,0.003437783730959154
JP,2017-11,0.006165458230000809,,0.0033164973754296057,6.111540947451033e-05,0.003327313783008101,-0.0008487874279490271,4.579077081770322,0.004938384710640342,0.007335118238517069,,-0.08219323446769522,-0.04006572792989971,-0.1144191250444635,-0.03591064741112798,-0.009984375391201415,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.017825881029224222,0.006278810155391955,-0.021989272900153622,-1.0075357533108331,0.002392243870614763
JP,2017-12,0.00434366086675908,,0.0007863856634671151,0.0021412481110782977,-0.004682592570978805,0.0010763667684461353,4.786313800192943,0.038652158303836615,-0.0008509732501060796,,-0.08219323446769522,-0.04006572792989971,-0.1144191250444635,0.0038885388701584422,0.006924139250420264,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.038986940316751206,0.0020514617023579826,0.03381466352312357,-1.635359773045142,0.0014447098096521671
JP,2018-01,0.006010819163400072,,0.0019239292829951182,0.0024730225449864918,-0.007940843167443035,-0.018493768048283954,4.186935983331352,0.0,0.010089582049458201,,-0.5821932344676952,0.05993427207009461,-0.8144191250444806,0.02895547677639631,0.0029740403549902636,-0.03128820414489539,-0.03922930582497963,3.4357302513361674,1.7519364193653715,2.6595030713924643,-0.04682444861189161,0.0025944919955992038,0.16617432287764933,-0.6035112078643614,-0.0009832243262000162
JP,2018-02,0.003489788298658425,,0.0013578193245038506,-0.004956593449602309,0.017379966391692925,-0.02651395255700706,0.9793169040005267,-0.058553210561574254,0.012219616314787629,,-0.08557261806802785,-0.03972837619949132,-0.11657915384824946,-0.04081024055177121,-0.0010093259434864124,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.10688743990956984,0.005741355627557756,0.2608021346442344,10.122415670339366,-0.0017112143009150316
JP,2018-03,0.003730878878066335,,0.0017235482551996029,0.00518167990920837,0.019430903346239425,-0.01797290464963197,-3.9306290355835216,-0.0462808616065864,-0.009220531232635665,,-0.08557261806802785,-0.03972837619949132,-0.11657915384824946,-0.006044523223603694,-0.019025959645009735,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.017149069199933198,0.0008101738358064553,-0.029688895636705404,-2.985222327633764,-0.0023179544171867406
JP,2018-04,0.004025648013140426,,0.0018517395019372884,-0.009765066036061754,-0.014762002213537961,0.015062310097287757,-2.685964235663718,0.0462808616065864,0.012725022896891147,,0.014427381931966465,-0.03972837619949132,0.5834208461517676,-0.0010445232236036897,-0.00019229666024306313,-0.03136808330760177,-0.03834615463754126,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.021276484212622293,0.004794491995599204,0.013471136853718146,-0.8242569829171948,0.0035457268455303392
JP,2018-05,0.001841263663656889,,0.0008527403505667053,-0.0010942693645095147,-0.0025483570660691512,0.018698979199498034,2.0037501650726597,-0.056862861894543926,0.010694112055860572,,-0.08489674134796132,-0.03972837619949132,-0.1144191250444635,-0.026011054270484772,0.0027993864889952758,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.07849946520217255,-0.0009433110175729341,0.09560171150693231,-4.326245994632606,0.0032097138403326397
JP,2018-06,0.009032545734235953,,0.0034821049438846785,0.004528378893551732,0.005445979793527123,0.0034184022512224743,0.9573853116588538,-0.03794493156412315,-0.007026802575628821,,-0.08489674134796132,-0.03972837619949132,-0.1144191250444635,-0.0061449300829604855,-0.009183979809481393,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.13947118777498724,0.004528810155391954,-0.07794503561840882,-1.2602735033381514,0.003022410730002534
JP,2018-07,0.004621498419460579,,0.0017650002556308664,-0.0014802030210319117,0.0009395699267038538,0.013152716316019664,1.2789158225864128,0.032611474796834905,0.017158665628054237,,-1.8848967413479727,0.26027162380051294,1.1855808749555194,0.023855069917039513,0.001732851682901937,-0.017447962470308276,-0.02146022133551817,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.04747155059666475,0.004139264715530121,-0.03622019559068601,-1.4122572912755942,-0.00195516285980446
JP,2018-08,0.003991476186733678,,0.0016865386319437903,0.0028456687236388944,0.017191877092869845,-0.004714244689771441,4.850907097391399,-0.005835787392766356,0.008431149920559378,,-0.09706252230913037,-0.03871632100825906,-0.11040764298033423,0.04405588363575309,0.011741168533663623,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.0045989656093538,0.004446931392964777,-0.01290693570756174,-1.56319171663095,-0.0018284768011938013
JP,2018-09,0.005067265444978375,,0.0021263776743296603,0.0006008093319582741,-0.007135929044752132,0.009869466948302374,-0.06449930581844399,0.05377635477186349,-0.00962037436612917,,-0.09706252230913037,-0.03871632100825906,-0.11040764298033423,0.009390573166942362,0.00183265389204193,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.06930905889180516,0.002056688982427066,0.10209070526963604,-0.6903911188799334,-0.0015371784984203885
JP,2018-10,0.00432351020773325,,0.0021533845756707137,-0.006098901689087555,-0.0007885822640627538,0.00555470000312841,0.35489516501989726,-0.05377635477186349,0.011196627771518308,,3.502937477690864,0.5612836789917424,1.8895923570196658,-0.0005090199737008416,-0.001159029257196395,-0.017494950213076788,-0.021526992085553365,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.0448870770878923,0.0042497192756682884,0.1355802645584121,5.443028595913235,-0.0003557700543073139
JP,2018-11,0.003195892682718693,,0.0009072853651090895,0.00434050596850355,-0.0038783972884219864,0.005451668329853554,-2.1656926065730886,-0.028013128039355628,0.006674961368377197,,-0.07273096038679228,-0.036692210625787425,-0.104236132112419,-0.05047555102058189,-0.010175662958719724,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.10018021146178357,0.002608082923778821,-0.047101777990601335,0.01879021023023597,0.0002855991635435373
JP,2018-12,0.004236405049994119,,0.0016133086670180319,0.00884053731607537,0.00582405444032652,-0.010096859084243626,-2.637834812037454,-0.14004604593046466,-0.00616965724979579,,-0.07273096038679228,-0.036692210625787425,-0.104236132112419,-0.10077677159865228,0.0037328516829019387,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.05501735693524645,0.0008049465557373719,-0.2963530081491701,5.551639626227232,0.001113610145154098
JP,2019-01,0.003899761128579371,,0.0015311600916021462,0.005866849441094502,0.0196677916943786,-0.029292214250099313,2.2778108462457425,0.057158472433149754,0.008717259846287462,,3.1272690396132248,0.26330778937420973,0.895763867887581,0.0035873182920880863,0.004757802235186945,-0.015541937955845242,-0.01959376283558867,0.2649507725771514,-0.8090493477085445,1.4746552501524661,-0.10569560118186994,0.004789264715530122,-0.1320605751688837,-4.546289170104711,0.003382226873112515
JP,2019-02,0.004662314834106951,,0.001202370086318183,0.0021322663993572633,-0.019650129704885444,0.013486955831338854,1.4632390841608611,-0.0061920529971715155,0.008952512690342473,,-0.05110290534469186,-0.03568015543455516,-0.10115037667844717,-0.021345743801674057,0.009791069638233611,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.016659092072366932,0.0035514617023579822,-0.05125620455702684,-4.322208103874685,0.004605724846181047
JP,2019-03,0.005593066313217321,,0.0015847079219071247,0.008265971609963785,-0.006618081304164747,0.00635696998199986,-0.3033696014504983,-0.025158451508958457,-0.008761658998327704,,-0.05110290534469186,-0.03568015543455516,-0.10115037667844717,-0.08644615066103084,0.014865921295088597,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.027659092072366942,0.0008049465557373719,-0.11929120873288523,-1.3943307846931408,0.006035258148818556
JP,2019-04,0.005296499526487253,,0.0012044214256121677,0.0015939376453069087,-0.0029303562836755503,0.004462591853672038,2.918619837230807,0.006349311838468097,0.008956505461267028,,2.0488970946553025,0.16431984456544768,0.5988496233215699,0.043018346089066295,-0.025017642794248077,-0.01558422692433692,-0.018654969356454276,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.06298657749507364,0.005039264715530121,-0.05296383257954673,-2.2951098063722757,0.011656208249178235
JP,2019-05,0.0028696719167768947,,0.0018350886405613664,0.011147930283531338,0.024946590296971216,-0.015071616911069619,0.31096894861910584,-0.07216247447297786,0.009069908744356425,,-0.036909494223323236,-0.03500545197373128,-0.09899034787468963,-0.05664696437974442,0.018766119085948607,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.1444364739044942,0.0033032041290476776,-0.1519434385115419,2.7800152019029873,0.013499874216453378
JP,2019-06,0.0010048476277333407,,0.0008500143434559959,0.008943822421887404,0.014314080016608166,-0.01745504666047104,0.034338480599771515,0.0,-0.004045859710881672,,-0.036909494223323236,-0.03500545197373128,-0.09899034787468963,-0.07698165391093371,-0.012084177600341403,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.15837598461980362,0.0023049465557373723,-0.3361682724556885,-1.3042894895296975,0.015540580352300992
JP,2019-07,0.00279678324270094,,0.001755705165592758,-0.00498685277363542,-0.007122340507811131,0.0020142836947494303,0.09067724999134441,-0.04879017789100182,0.0060850147523261455,,-1.1369094942233176,0.06499454802626303,1.4010096521253104,-0.002450219254598679,-0.008192296660243056,-0.005626515892828532,-0.006713393762735054,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.0389225166017404,0.005649719275668287,-0.031492824584013146,-3.083399797659796,0.018186383191540756
JP,2019-08,0.0045889007520685254,,0.0017707720415955919,0.009840390610978744,0.034525192384128545,-0.01956281060761178,-0.4130070367015293,0.0038350126469834933,0.0077211094501628,,-0.04434413814405502,-0.0346681002433229,-0.0943617147237319,-0.12741675030147978,0.026732851682901945,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.08276002489688072,0.003967840513241112,-0.4493767485828677,4.7347472406924265,0.020558807080044872
JP,2019-09,0.005605463154921608,,0.0022146900032851136,-0.006180934761388812,-0.01091539944953368,0.01264611296830953,1.230235842366767,0.09325759818118762,-0.005105559185858866,,-0.04434413814405502,-0.0346681002433229,-0.0943617147237319,0.05677999482366594,-0.013050910197294735,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.008982643064753493,0.0013741132493240117,0.05457876107344606,-3.494964399408291,0.023044829200406625
